,time,f,f2
0,0.0,-0.01,0.14796975991195938
1,0.01,-0.018000000000000002,0.04585672217077352
2,0.02,-0.02,0.11885193078918466
3,0.03,-0.015,0.09853793643436237
4,0.04,-0.011000000000000001,0.0922625147784708
5,0.05,-0.01,0.1221770585073021
6,0.06,-0.015,0.10495187919493111
7,0.07,-0.013000000000000001,0.11258264336558234
8,0.08,-0.006999999999999999,0.12868869769619806
9,0.09,-0.001,0.11600375675358522
10,0.1,0.003,0.12920146650864117
11,0.11,0.001,0.13596056271612378
12,0.12,0.001,0.12684202606724249
13,0.13,0.001,0.14161366104074657
14,0.14,-0.006,0.14171023695192364
15,0.15,-0.011000000000000001,0.13663861458430127
16,0.16,-0.002,0.15154444835090608
17,0.17,-0.005,0.14789926536391196
18,0.18,-0.005,0.1471868029510741
19,0.19,0.0,0.15996320336008507
20,0.2,-0.008,0.15333429029391565
21,0.21,-0.002,0.15648148198528225
22,0.22,-0.002,0.16642063466941262
23,0.23,-0.003,0.15864372689081122
24,0.24,0.003,0.16498889252277585
25,0.25,-0.005,0.17093617966295405
26,0.26,-0.002,0.1630240297148298
27,0.27,0.008,0.1722529691985857
28,0.28,0.004,0.17456926101666073
29,0.29,0.004,0.16728821841690866
30,0.3,0.016,0.17815973795107753
31,0.31,0.03,0.1779094344243437
32,0.32,0.023,0.17201645569984114
33,0.33,0.002,0.18045573454623964
34,0.34,-0.002,0.17516331019933573
35,0.35000000000000003,-0.006999999999999999,0.1721563237046482
36,0.36,-0.009000000000000001,0.1808761093914606
37,0.37,-0.004,0.17375904103876394
38,0.38,-0.013000000000000001,0.17316432626974
39,0.39,-0.025,0.17886064216950182
40,0.4,-0.028999999999999998,0.16964528655387712
41,0.41000000000000003,-0.017,0.17287925686935646
42,0.42,-0.016,0.17719834412733573
43,0.43,-0.022000000000000002,0.1669269337215047
44,0.44,-0.013999999999999999,0.17188679262611475
45,0.45,0.003,0.1745690799698827
46,0.46,0.024,0.16624194373284154
47,0.47000000000000003,0.016,0.17185781139084488
48,0.48,0.01,0.16896107638590685
49,0.49,0.015,0.1605626991783824
50,0.5,0.004,0.16676773230045597
51,0.51,0.006,0.16083962015122033
52,0.52,0.006999999999999999,0.15438838216021414
53,0.53,-0.002,0.16017562520189355
54,0.54,-0.006999999999999999,0.15087145128076163
55,0.55,-0.015,0.146197925468349
56,0.56,-0.016,0.15112577227305124
57,0.5700000000000001,-0.013999999999999999,0.14041958148443626
58,0.58,-0.018000000000000002,0.1385032613113606
59,0.59,-0.013999999999999999,0.14171826539759547
60,0.6,-0.006999999999999999,0.13015875565101354
61,0.61,-0.016,0.1302885815778687
62,0.62,-0.019,0.13002329047384187
63,0.63,-0.019,0.11782620993812909
64,0.64,-0.021,0.12034125661436157
65,0.65,-0.017,0.11742448684888984
66,0.66,-0.022000000000000002,0.10582331735983885
67,0.67,-0.013000000000000001,0.11005544708338101
68,0.68,-0.003,0.10476477330695122
69,0.6900000000000001,-0.009000000000000001,0.09456947808050087
70,0.7000000000000001,-0.002,0.09876805845550463
71,0.71,0.001,0.09049299718723881
72,0.72,0.003,0.08265450832900267
73,0.73,0.009000000000000001,0.0864625814924258
74,0.74,0.002,0.07519461585602771
75,0.75,0.002,0.06931712847285222
76,0.76,0.005,0.07193978105499577
77,0.77,-0.002,0.05890948521460304
78,0.78,-0.006,0.05517758525392136
79,0.79,-0.008,0.05562599823228843
80,0.8,-0.008,0.042271556053331334
81,0.81,0.006999999999999999,0.042343773711079
82,0.8200000000000001,0.016,0.041463904855803875
83,0.8300000000000001,0.012,0.027645116819634552
84,0.84,0.008,0.02824852992603333
85,0.85,0.01,0.024234540161984345
86,0.86,0.019,0.012078321407059889
87,0.87,0.008,0.013892225682964112
88,0.88,-0.003,0.005769699214686952
89,0.89,-0.001,-0.005077552338029534
90,0.9,0.001,-0.0015144550340684406
91,0.91,0.006999999999999999,-0.01105505671664142
92,0.92,0.009000000000000001,-0.019174942517442343
93,0.93,0.013000000000000001,-0.016048092031249794
94,0.9400000000000001,-0.001,-0.028872355011621668
95,0.9500000000000001,-0.013000000000000001,-0.035571735876623656
96,0.96,-0.005,-0.03312258416231195
97,0.97,-0.01,-0.04636982273741897
98,0.98,-0.022000000000000002,-0.05046399606224572
99,0.99,-0.02,-0.05001583066293059
100,1.0,-0.013999999999999999,-0.06286295113909235
101,1.01,-0.01,-0.06312009947564556
102,1.02,-0.004,-0.06441488435928333
103,1.03,0.003,-0.07677052366162185
104,1.04,0.008,-0.07481686972908674
105,1.05,0.003,-0.07926564129677427
106,1.06,-0.004,-0.091567074298343
107,1.07,-0.006999999999999999,-0.08865015531426135
108,1.08,-0.012,-0.09539314209674554
109,1.09,-0.013999999999999999,-0.1054685656630463
110,1.1,-0.02,-0.10173970037364999
111,1.11,-0.022000000000000002,-0.11050361385217089
112,1.12,-0.017,-0.11747677310365325
113,1.1300000000000001,-0.023,-0.11348842862672372
114,1.1400000000000001,-0.027000000000000003,-0.12438086251919866
115,1.1500000000000001,-0.03,-0.12876057780170136
116,1.16,-0.023,-0.12467659849474355
117,1.17,-0.005,-0.134687832465465
118,1.18,0.009000000000000001,-0.13469371194841262
119,1.19,0.012,-0.1323917674045907
120,1.2,0.01,-0.1440867060547828
121,1.21,0.01,-0.14249242750492463
122,1.22,0.006999999999999999,-0.14244786743972518
123,1.23,0.008,-0.15334838094838335
124,1.24,0.005,-0.1494736206478544
125,1.25,-0.002,-0.1519855676566344
126,1.26,-0.001,-0.1614139220046158
127,1.27,0.0,-0.15526999571187883
128,1.28,0.003,-0.15945605822942355
129,1.29,0.0,-0.16665747037480852
130,1.3,0.0,-0.15983416809936535
131,1.31,0.002,-0.165931048057685
132,1.32,0.003,-0.17003405378047098
133,1.33,0.002,-0.1631887838492796
134,1.34,-0.005,-0.17138290511771714
135,1.35,-0.005,-0.1725709927594963
136,1.36,0.002,-0.16563702009921902
137,1.37,0.005,-0.17388636882754271
138,1.3800000000000001,0.003,-0.1720792401937388
139,1.3900000000000001,0.004,-0.1669543134901037
140,1.4000000000000001,0.008,-0.17512043180268488
141,1.41,0.008,-0.17030319863722188
142,1.42,-0.003,-0.16786568684397632
143,1.43,-0.009000000000000001,-0.17615312049106002
144,1.44,-0.005,-0.1684547809155088
145,1.45,0.001,-0.16681735477457416
146,1.46,0.002,-0.17300462738461952
147,1.47,-0.003,-0.16406026664314055
148,1.48,0.002,-0.16490210191777968
149,1.49,0.0,-0.16881933036469587
150,1.5,-0.01,-0.1594004451901867
151,1.51,-0.011000000000000001,-0.16267013673649267
152,1.52,-0.008,-0.16329394183362922
153,1.53,-0.002,-0.15256550406334493
154,1.54,0.004,-0.15667514468516686
155,1.55,-0.002,-0.15500585530758126
156,1.56,-0.015,-0.14642792627360993
157,1.57,-0.012,-0.15169822539928557
158,1.58,-0.006999999999999999,-0.14599973184388484
159,1.59,-0.013999999999999999,-0.13833597515722618
160,1.6,-0.016,-0.1442206703339948
161,1.61,-0.018000000000000002,-0.1360054766678207
162,1.62,-0.011000000000000001,-0.12944115693896663
163,1.6300000000000001,0.002,-0.13322110193232595
164,1.6400000000000001,0.006,-0.12215551494269716
165,1.6500000000000001,0.006,-0.11865663780581849
166,1.6600000000000001,0.002,-0.1219651549774401
167,1.67,0.006999999999999999,-0.10940173287465926
168,1.68,0.006999999999999999,-0.10825567894451062
169,1.69,-0.017,-0.11069584015307711
170,1.7,-0.025,-0.09879771376846637
171,1.71,-0.023,-0.09925512436490536
172,1.72,-0.021,-0.09706343393168249
173,1.73,-0.011000000000000001,-0.08397650830683867
174,1.74,-0.013000000000000001,-0.08605989237249112
175,1.75,-0.006999999999999999,-0.08104123867625736
176,1.76,0.003,-0.06861201454230592
177,1.77,0.001,-0.07182988733530005
178,1.78,-0.002,-0.06469628418114981
179,1.79,-0.001,-0.0545714183111361
180,1.8,0.0,-0.05788695054591298
181,1.81,0.006999999999999999,-0.047345151830494814
182,1.82,0.015,-0.03890028250955613
183,1.83,0.009000000000000001,-0.042177548444955804
184,1.84,0.009000000000000001,-0.030294200234919803
185,1.85,0.017,-0.024190268566983697
186,1.86,0.013999999999999999,-0.026118649691639906
187,1.87,-0.005,-0.014327966844270512
188,1.8800000000000001,-0.013000000000000001,-0.012098272270767207
189,1.8900000000000001,-0.005,-0.011306641394980943
190,1.9000000000000001,-0.009000000000000001,0.002317691445129278
191,1.9100000000000001,-0.013999999999999999,0.002240127785261503
192,1.92,-0.006999999999999999,0.0054893099363759745
193,1.93,0.005,0.019870335376009463
194,1.94,0.009000000000000001,0.018638081771956916
195,1.95,0.006999999999999999,0.02379713167078279
196,1.96,0.002,0.03541030550852487
197,1.97,-0.013999999999999999,0.03153346198955109
198,1.98,-0.013999999999999999,0.03906861976325571
199,1.99,-0.006999999999999999,0.04999998124612715
200,2.0,-0.003,0.04694065735734565
201,2.0100000000000002,-0.004,0.056710361461067116
202,2.02,-0.004,0.06468611356301768
203,2.0300000000000002,0.013000000000000001,0.06265689914562422
204,2.04,0.018000000000000002,0.074895160066899
205,2.05,0.001,0.07851539003238184
206,2.06,-0.013999999999999999,0.07491165394009915
207,2.07,-0.02,0.08740913086529513
208,2.08,-0.021,0.08924945789087936
209,2.09,-0.022000000000000002,0.08854310876686601
210,2.1,-0.013000000000000001,0.10237955941708421
211,2.11,0.002,0.10278415164647225
212,2.12,0.005,0.10457715790072265
213,2.13,0.005,0.11693790156077366
214,2.14,0.006999999999999999,0.11405820176797832
215,2.15,-0.001,0.11736584115689919
216,2.16,-0.006999999999999999,0.12762846906286152
217,2.17,-0.006999999999999999,0.12302803035911802
218,2.18,-0.013000000000000001,0.12885607586589742
219,2.19,-0.013000000000000001,0.13721378513498772
220,2.2,-0.006999999999999999,0.13242637569866345
221,2.21,-0.001,0.1411228898469883
222,2.22,0.003,0.1470531157659334
223,2.23,0.001,0.1416509262683947
224,2.24,-0.004,0.15088470744002525
225,2.25,-0.004,0.15350468751353752
226,2.2600000000000002,0.001,0.14934792907366926
227,2.27,-0.006999999999999999,0.1592244814405137
228,2.2800000000000002,-0.021,0.15752541303485512
229,2.29,-0.024,0.15422992294593207
230,2.3000000000000003,-0.017,0.16526736266792866
231,2.31,-0.015,0.16192805705616564
232,2.32,-0.023,0.1602806213762014
233,2.33,-0.016,0.1702582591164992
234,2.34,0.003,0.16605610656011205
235,2.35,0.016,0.16816745002190636
236,2.36,0.016,0.17588709889568047
237,2.37,0.006999999999999999,0.16779783650458113
238,2.38,0.002,0.17047439026936576
239,2.39,0.002,0.17598130703401083
240,2.4,0.01,0.16815766821711442
241,2.41,0.009000000000000001,0.17319606467194681
242,2.42,0.002,0.17515840061794744
243,2.43,0.006,0.16695790086946527
244,2.44,0.013000000000000001,0.17406336740120845
245,2.45,0.008,0.172986675238656
246,2.46,-0.002,0.16442579770988353
247,2.47,-0.001,0.1717449828541775
248,2.48,0.008,0.16866443721565894
249,2.49,0.015,0.1628487889167336
250,2.5,0.015,0.17008865158924905
251,2.5100000000000002,0.011000000000000001,0.16296608166507465
252,2.52,0.0,0.15777470864187437
253,2.5300000000000002,-0.003,0.16370780560407064
254,2.54,-0.002,0.1547627495687336
255,2.5500000000000003,-0.01,0.1519102851124603
256,2.56,-0.023,0.1553826625869119
257,2.57,-0.025,0.14456727329358987
258,2.58,-0.019,0.14496324649604486
259,2.59,-0.021,0.14707455499869004
260,2.6,-0.017,0.13584139980341003
261,2.61,-0.001,0.13898183175995008
262,2.62,0.006999999999999999,0.13922178095716697
263,2.63,0.008,0.12755716349484292
264,2.64,-0.005,0.13008983336352786
265,2.65,-0.017,0.1255169529270237
266,2.66,-0.017,0.11467703267046403
267,2.67,-0.022000000000000002,0.11874739973039895
268,2.68,-0.03,0.11140644558344272
269,2.69,-0.026000000000000002,0.10250089734987711
270,2.7,-0.013999999999999999,0.1080489400787239
271,2.71,0.003,0.099918593428169
272,2.72,0.015,0.09386072650218003
273,2.73,0.013000000000000001,0.09747052063666817
274,2.74,0.008,0.08545312588002975
275,2.75,0.012,0.08107874322626475
276,2.7600000000000002,0.005,0.08289335071033223
277,2.77,-0.006999999999999999,0.06874535009905003
278,2.7800000000000002,-0.008,0.0664806291061586
279,2.79,-0.006999999999999999,0.0668152989312647
280,2.8000000000000003,-0.005,0.05309907254354141
281,2.81,0.0,0.0536270837931041
282,2.82,-0.004,0.050988590778244365
283,2.83,-0.013999999999999999,0.03638800845976942
284,2.84,-0.019,0.038238883044047434
285,2.85,0.0,0.03424644999192772
286,2.86,0.006999999999999999,0.022422771516220855
287,2.87,-0.003,0.02497195300031163
288,2.88,0.0,0.016709307001936402
289,2.89,-0.002,0.006363643120184116
290,2.9,-0.002,0.009828877589507012
291,2.91,0.002,-0.0007819555257455592
292,2.92,-0.009000000000000001,-0.009207189416961192
293,2.93,-0.006999999999999999,-0.0063789278140617975
294,2.94,0.001,-0.01828807349801576
295,2.95,0.002,-0.023057364883920073
296,2.96,0.013000000000000001,-0.020958340581892276
297,2.97,0.012,-0.034327865816805136
298,2.98,0.008,-0.03714032696997461
299,2.99,0.006999999999999999,-0.03764657069816124
300,3.0,0.0,-0.05173696269729256
301,3.0100000000000002,-0.004,-0.052287844091467583
302,3.02,-0.011000000000000001,-0.05521766367017134
303,3.0300000000000002,-0.012,-0.06850724187350354
304,3.04,-0.018000000000000002,-0.06703317974710199
305,3.0500000000000003,-0.033,-0.07302692318220405
306,3.06,-0.027000000000000003,-0.0845428430494688
307,3.0700000000000003,-0.013999999999999999,-0.07979133486487777
308,3.08,-0.005,-0.08661197182015679
309,3.09,0.0,-0.09580645370689389
310,3.1,0.01,-0.09073408752007506
311,3.11,0.02,-0.09966214569580645
312,3.12,0.019,-0.10647674057787038
313,3.13,0.018000000000000002,-0.10263818940878355
314,3.14,0.015,-0.11405988842096183
315,3.15,0.01,-0.11824753555114498
316,3.16,0.004,-0.1157907331319521
317,3.17,-0.003,-0.12828369123252692
318,3.18,0.0,-0.1289021838171589
319,3.19,-0.003,-0.12775562963085108
320,3.2,-0.017,-0.1407391966392675
321,3.21,-0.01,-0.1384285337934692
322,3.22,-0.005,-0.1384818576270601
323,3.23,-0.021,-0.15086199215832474
324,3.24,-0.026000000000000002,-0.1472813109182556
325,3.25,-0.015,-0.1488700185076477
326,3.2600000000000002,-0.002,-0.15755322902150273
327,3.27,-0.013000000000000001,-0.15250672948527177
328,3.2800000000000002,-0.025,-0.15834612035658946
329,3.29,-0.011000000000000001,-0.16458035454048714
330,3.3000000000000003,0.003,-0.15647376399438429
331,3.31,0.005,-0.1633735904514575
332,3.3200000000000003,0.002,-0.16785774768157502
333,3.33,0.003,-0.1608971406884656
334,3.34,0.002,-0.16943595830571923
335,3.35,0.002,-0.1704692680930249
336,3.36,0.005,-0.16414777305339
337,3.37,0.0,-0.1737278755370424
338,3.38,-0.005,-0.17194731336260283
339,3.39,0.003,-0.16671712888972046
340,3.4,0.006,-0.17551401305069048
341,3.41,-0.004,-0.1712151546328942
342,3.42,-0.01,-0.16910913863492996
343,3.43,-0.008,-0.1769232076669942
344,3.44,-0.002,-0.16905532088282185
345,3.45,-0.006999999999999999,-0.1689357099984905
346,3.46,-0.013000000000000001,-0.17569427908389204
347,3.47,-0.005,-0.1659962363887857
348,3.48,-0.001,-0.16717712107354954
349,3.49,0.001,-0.17107239404904773
350,3.5,0.004,-0.160690360590809
351,3.5100000000000002,0.004,-0.16418028845096533
352,3.52,0.002,-0.16560200944514936
353,3.5300000000000002,-0.004,-0.1556354338510806
354,3.54,-0.004,-0.1608755818574794
355,3.5500000000000003,-0.012,-0.15940738985493177
356,3.56,-0.017,-0.15015606542711524
357,3.5700000000000003,-0.002,-0.1551373949603745
358,3.58,0.002,-0.14926380356043412
359,3.59,0.001,-0.14143148426853935
360,3.6,0.003,-0.14734412057896543
361,3.61,-0.001,-0.13917947217878668
362,3.62,0.005,-0.1329948853830003
363,3.63,0.006999999999999999,-0.1378509215162027
364,3.64,-0.008,-0.12837694588353266
365,3.65,-0.016,-0.12560809443066034
366,3.66,-0.006,-0.128140296431539
367,3.67,0.002,-0.11525017973383722
368,3.68,0.001,-0.11423679290176338
369,3.69,-0.001,-0.1154229632244772
370,3.7,0.002,-0.10222338924624275
371,3.71,0.013000000000000001,-0.10230749029418451
372,3.72,0.021,-0.09994422968430605
373,3.73,0.013000000000000001,-0.0877709202206929
374,3.74,0.005,-0.0910070509657599
375,3.75,0.006,-0.08629232911493467
376,3.7600000000000002,-0.001,-0.07490701863252759
377,3.77,-0.002,-0.07872692359150069
378,3.7800000000000002,-0.002,-0.07098413008715054
379,3.79,-0.013999999999999999,-0.06182965221666015
380,3.8000000000000003,-0.02,-0.06628202618621737
381,3.81,-0.013999999999999999,-0.05528022781976771
382,3.8200000000000003,-0.008,-0.04714708668422186
383,3.83,-0.009000000000000001,-0.050404755889841286
384,3.84,-0.005,-0.03756232140626592
385,3.85,-0.002,-0.03231151953493594
386,3.86,-0.008,-0.03443019275412418
387,3.87,-0.005,-0.020534457898587547
388,3.88,-0.002,-0.017742198240180865
389,3.89,-0.002,-0.01743231926310651
390,3.9,-0.005,-0.0035507754078980547
391,3.91,-0.017,-0.004330471527377533
392,3.92,-0.021,-0.0019090186436772072
393,3.93,-0.017,0.012115011928301557
394,3.94,-0.026000000000000002,0.00965882565647913
395,3.95,-0.033,0.0145168715138162
396,3.96,-0.023,0.027678714771175006
397,3.97,-0.015,0.025469698762346837
398,3.98,0.0,0.034488747178289314
399,3.99,0.013999999999999999,0.046243665429137604
400,4.0,0.021,0.04320490057498372
401,4.01,0.022000000000000002,0.053447732140746496
402,4.0200000000000005,0.021,0.0616246718894935
403,4.03,0.032,0.058768518866299864
404,4.04,0.023,0.0704699490156262
405,4.05,0.01,0.0744124215884252
406,4.0600000000000005,0.009000000000000001,0.07174560912671347
407,4.07,0.006,0.08514928985569671
408,4.08,0.006999999999999999,0.08694917687811543
409,4.09,-0.006,0.08533761673955187
410,4.1,-0.023,0.09764856826995771
411,4.11,-0.019,0.0968822803657914
412,4.12,-0.016,0.09899215987930134
413,4.13,-0.015,0.11179922236181385
414,4.14,-0.006999999999999999,0.10921253589245873
415,4.15,-0.002,0.11397978435782896
416,4.16,0.003,0.12529573643866687
417,4.17,0.003,0.12075003789599849
418,4.18,0.0,0.12702458415240692
419,4.19,-0.006999999999999999,0.1351283211325316
420,4.2,-0.009000000000000001,0.1297104046674904
421,4.21,0.0,0.13877871668572928
422,4.22,-0.009000000000000001,0.14423975705819858
423,4.23,-0.017,0.13795109943945683
424,4.24,-0.021,0.1478430174724119
425,4.25,-0.018000000000000002,0.15096636058965854
426,4.26,-0.006999999999999999,0.1469742956214031
427,4.2700000000000005,-0.008,0.1581876598755798
428,4.28,-0.003,0.15797904316533717
429,4.29,0.006999999999999999,0.15561070509482677
430,4.3,0.005,0.1667349043076776
431,4.3100000000000005,0.005,0.16295865766411935
432,4.32,0.005,0.16206934562005415
433,4.33,0.005,0.1722523157084921
434,4.34,0.006,0.16608742414493818
435,4.3500000000000005,0.002,0.16734562205840442
436,4.36,0.003,0.1755744130460584
437,4.37,-0.003,0.16726436563371294
438,4.38,-0.011000000000000001,0.17045298553311605
439,4.39,-0.003,0.17661007182919744
440,4.4,-0.006,0.1678177126832843
441,4.41,-0.02,0.17236953138020805
442,4.42,-0.017,0.1751053023073537
443,4.43,-0.005,0.16759363602272748
444,4.44,0.003,0.17526693887778858
445,4.45,0.006,0.17477810019193996
446,4.46,0.006999999999999999,0.16721021347510323
447,4.47,0.013000000000000001,0.17535000234974876
448,4.48,0.015,0.17160158680972248
449,4.49,0.008,0.16490311185772644
450,4.5,0.0,0.17165456472375062
451,4.51,-0.013999999999999999,0.1638815689812452
452,4.5200000000000005,-0.013000000000000001,0.1595982078392142
453,4.53,-0.002,0.16708397830859045
454,4.54,-0.001,0.15813073787901288
455,4.55,0.002,0.15608723763983035
456,4.5600000000000005,0.003,0.16129611844794847
457,4.57,0.003,0.15029346764244034
458,4.58,-0.002,0.1499738183512307
459,4.59,-0.012,0.1520160633398311
460,4.6000000000000005,-0.008,0.14008414436356187
461,4.61,-0.013999999999999999,0.14221185475964673
462,4.62,-0.016,0.14159015762733773
463,4.63,-0.006999999999999999,0.13024113695267037
464,4.64,-0.004,0.13480989442584956
465,4.65,0.0,0.13116680777778322
466,4.66,-0.005,0.11991157884023985
467,4.67,-0.006999999999999999,0.12480672537266368
468,4.68,0.003,0.11838105592847904
469,4.69,-0.001,0.10918926292609754
470,4.7,-0.003,0.11379605930729399
471,4.71,-0.003,0.10390551774994351
472,4.72,-0.006999999999999999,0.09701193929391216
473,4.73,0.005,0.10164774638314711
474,4.74,0.008,0.09012647922177842
475,4.75,0.006,0.08565315931299367
476,4.76,0.006999999999999999,0.08779036179868527
477,4.7700000000000005,-0.009000000000000001,0.07347204548290699
478,4.78,-0.012,0.07111954553848987
479,4.79,-0.002,0.07193824788386749
480,4.8,-0.006,0.05805571138230681
481,4.8100000000000005,-0.005,0.05799139449240531
482,4.82,-0.009000000000000001,0.05537986459382971
483,4.83,-0.011000000000000001,0.04166299353936509
484,4.84,-0.001,0.044174096091700754
485,4.8500000000000005,-0.002,0.03912463385430742
486,4.86,-0.005,0.026135363509430576
487,4.87,-0.005,0.02925836343227051
488,4.88,-0.003,0.021549041490529497
489,4.89,0.004,0.011052205242352288
490,4.9,0.001,0.014721570118284788
491,4.91,0.006,0.004288769122124947
492,4.92,0.006,-0.004079443879716038
493,4.93,-0.005,-0.001428868996615762
494,4.94,0.002,-0.014090335507260576
495,4.95,-0.002,-0.01940215896247555
496,4.96,-0.006999999999999999,-0.018068043677021972
497,4.97,-0.009000000000000001,-0.03235811985122172
498,4.98,-0.009000000000000001,-0.03449989320335378
499,4.99,0.001,-0.0341529286178508
500,5.0,-0.002,-0.048412786414937965
501,5.01,0.0,-0.048175096592110396
502,5.0200000000000005,0.006,-0.05035001332449341
503,5.03,0.0,-0.06418080253367009
504,5.04,-0.002,-0.06242251880454131
505,5.05,-0.008,-0.06782845166704199
506,5.0600000000000005,-0.009000000000000001,-0.08003373493165046
507,5.07,-0.002,-0.07601884669816528
508,5.08,-0.002,-0.08332880981405211
509,5.09,0.002,-0.09317941115096318
510,5.1000000000000005,0.001,-0.08889411414798155
511,5.11,-0.006999999999999999,-0.09917872202603563
512,5.12,-0.009000000000000001,-0.10688654050435
513,5.13,-0.017,-0.10300301762352682
514,5.14,-0.018000000000000002,-0.11478904628299347
515,5.15,-0.018000000000000002,-0.11893577341150731
516,5.16,-0.017,-0.1153949515511248
517,5.17,-0.01,-0.12753753266646228
518,5.18,-0.009000000000000001,-0.12826147586506842
519,5.19,-0.002,-0.12611097616649491
520,5.2,0.009000000000000001,-0.13779106308264266
521,5.21,0.011000000000000001,-0.13565045429253964
522,5.22,0.002,-0.13690429269262694
523,5.23,-0.001,-0.1488580536685271
524,5.24,0.008,-0.14377859396518833
525,5.25,0.013000000000000001,-0.14622251900728633
526,5.26,0.01,-0.1564614703465006
527,5.2700000000000005,0.005,-0.1508460937138816
528,5.28,-0.004,-0.15670835987449383
529,5.29,-0.009000000000000001,-0.16474408207896388
530,5.3,-0.011000000000000001,-0.15791114922155058
531,5.3100000000000005,-0.015,-0.16542911393060056
532,5.32,-0.016,-0.17019546397597285
533,5.33,-0.013999999999999999,-0.1628949474216208
534,5.34,-0.005,-0.1709607485831759
535,5.3500000000000005,0.005,-0.171497359054964
